detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
694f6097-e17b-4459-adb6-451503c2469a,2026-04-25T15:49:29.225593,image,Imagen 13.jpeg,0,46,banana,0.26721709966659546,839.8260498046875,778.0035400390625,959.38916015625,1012.4661865234375,119.5631103515625,234.462646484375,28033.083274930716,1280,960,0.02281338157139544,899.6076049804688,895.23486328125,0.9370912551879883,0.6994022369384766,bottom-right,other,147,116,0,0.0
3296feea-9cff-48bb-95af-8665dd732ed4,2026-04-25T15:49:29.302298,image,Imagen 16.jpeg,0,14,bird,0.9240267872810364,270.99267578125,610.482666015625,484.80133056640625,894.43798828125,213.80865478515625,283.955322265625,60712.10547269881,1280,960,0.049407637917235354,377.8970031738281,752.4603271484375,0.3936427116394043,0.5878596305847168,middle-center,other,130,128,103,0.0
0044d357-bfef-419e-8465-a413c8f549ce,2026-04-25T15:49:29.306155,image,Imagen 16.jpeg,0,14,bird,0.8583982586860657,245.4906463623047,465.7565002441406,398.54730224609375,646.9024658203125,153.05665588378906,181.14596557617188,27725.595717928838,1280,960,0.022563147556908233,322.0189743041992,556.3294830322266,0.3354364315668742,0.434632408618927,middle-center,other,167,159,145,0.0
eee31a34-30df-41dd-9b36-42b68f7490a9,2026-04-25T15:49:29.306981,image,Imagen 16.jpeg,0,13,bench,0.8302916884422302,559.3643798828125,554.081787109375,960.0,1006.03466796875,400.6356201171875,451.952880859375,181068.42268684506,1280,960,0.1473538596084351,759.6821899414062,780.0582275390625,0.7913356145222982,0.6094204902648925,middle-right,other,117,104,85,0.0
f0fbfecf-a7f7-4d58-87b6-0bfb4efd8838,2026-04-25T15:49:29.311617,image,Imagen 16.jpeg,0,0,person,0.4254148006439209,617.1487426757812,132.92678833007812,737.4330444335938,339.7451171875,120.2843017578125,206.81832885742188,24876.998277332634,1280,960,0.02024495302517304,677.2908935546875,236.33595275878906,0.7055113474527995,0.18463746309280396,top-right,other,140,141,141,0.0
036b4686-2441-4da1-a27b-a1e83dc63f49,2026-04-25T15:49:29.312421,image,Imagen 16.jpeg,0,58,potted plant,0.26481857895851135,771.3325805664062,0.851409912109375,951.0397338867188,442.5381164550781,179.7071533203125,441.68670654296875,79374.26069226116,1280,960,0.06459493871440523,861.1861572265625,221.69476318359375,0.8970689137776693,0.17319903373718262,top-right,other,142,145,139,0.0
43d2b692-f42a-47d7-9475-7adfba0b2a59,2026-04-25T15:49:29.340717,image,Imagen 12.jpeg,0,0,person,0.869304895401001,319.2259521484375,643.46435546875,479.7327880859375,845.887451171875,160.5068359375,202.423095703125,32490.290611982346,1280,960,0.026440666188136674,399.4793701171875,744.6759033203125,0.4161243438720703,0.5817780494689941,middle-center,other,104,109,106,0.0
0813d872-3e70-4725-92e2-8201c444d87e,2026-04-25T15:49:29.341634,image,Imagen 12.jpeg,0,8,boat,0.7109480500221252,258.770263671875,785.0377807617188,723.98486328125,878.4213256835938,465.214599609375,93.383544921875,43443.38846093416,1280,960,0.035354320036567514,491.3775634765625,831.7295532226562,0.5118516286214193,0.6497887134552002,middle-center,other,127,131,125,0.0
234f8a55-997e-41e0-9be2-2b009de41c33,2026-04-25T15:49:29.342578,image,Imagen 12.jpeg,0,0,person,0.44358569383621216,477.79058837890625,648.2774658203125,629.2273559570312,838.4464111328125,151.436767578125,190.1689453125,28798.570371866226,1280,960,0.023436336565646344,553.5089721679688,743.3619384765625,0.5765718460083008,0.5807515144348144,middle-center,other,124,124,116,0.0
2a228958-19fe-4051-8627-dd42138383a2,2026-04-25T15:49:29.343295,image,Imagen 12.jpeg,0,0,person,0.3490363657474518,479.52313232421875,649.12451171875,571.8881225585938,789.747802734375,92.364990234375,140.623291015625,12988.668901383877,1280,960,0.010570205811673077,525.7056274414062,719.4361572265625,0.5476100285847981,0.5620594978332519,middle-center,other,101,100,95,0.0
ae42732f-9d6a-467c-81c4-fd3f775651bf,2026-04-25T15:49:29.365652,image,Imagen 15.jpeg,0,3,motorcycle,0.6658533215522766,382.30615234375,987.8125,513.833984375,1069.699462890625,131.52783203125,81.886962890625,10770.414700627327,1280,960,0.008764985921734478,448.070068359375,1028.7559814453125,0.4667396545410156,0.8037156105041504,bottom-center,other,87,71,52,0.0
8d9b30d6-ddd0-4c36-8fcc-5a18891aee56,2026-04-25T15:49:29.366189,image,Imagen 15.jpeg,0,0,person,0.5419995188713074,428.9617919921875,948.541015625,504.323486328125,1044.6015625,75.3616943359375,96.060546875,7239.285571336746,1280,960,0.005891345679798784,466.64263916015625,996.5712890625,0.4860860824584961,0.7785713195800781,bottom-center,other,80,67,47,0.0
cd6b79b7-5202-431c-ac37-c9d196dee8b0,2026-04-25T15:49:29.366897,image,Imagen 15.jpeg,0,0,person,0.38324007391929626,597.177490234375,854.8602294921875,658.439453125,920.90869140625,61.261962890625,66.0484619140625,4046.2584227621555,1280,960,0.0032928535341488897,627.8084716796875,887.8844604492188,0.6539671579996745,0.6936597347259521,bottom-center,other,87,93,87,0.0
19cbc9fd-f453-42a1-823e-811ac2520b50,2026-04-25T15:49:29.367274,image,Imagen 15.jpeg,0,0,person,0.3183671534061432,578.0313720703125,854.33154296875,660.8988037109375,942.4625244140625,82.867431640625,88.1309814453125,7303.188080340624,1280,960,0.005943349674756367,619.465087890625,898.3970336914062,0.645276133219401,0.7018726825714111,bottom-center,other,87,92,86,0.0
