detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
7f8a0dda-2c12-4cf5-a5ea-3a4925a73ccb,2026-04-25T21:00:24.963456,image,Imagen 13.jpeg,0,46,banana,0.26721709966659546,839.8260498046875,778.0035400390625,959.38916015625,1012.4661865234375,119.5631103515625,234.462646484375,28033.083274930716,1280,960,0.02281338157139544,899.6076049804688,895.23486328125,0.9370912551879883,0.6994022369384766,bottom-right,other,147,116,0,0.0
c54b39d9-f454-4649-84d4-fba566d1e92f,2026-04-25T21:00:25.040617,image,Imagen 16.jpeg,0,14,bird,0.9240267872810364,270.99267578125,610.482666015625,484.80133056640625,894.43798828125,213.80865478515625,283.955322265625,60712.10547269881,1280,960,0.049407637917235354,377.8970031738281,752.4603271484375,0.3936427116394043,0.5878596305847168,middle-center,other,130,128,103,0.0
7063d347-c3f2-485b-989e-915aa2b38e0c,2026-04-25T21:00:25.044083,image,Imagen 16.jpeg,0,14,bird,0.8583982586860657,245.4906463623047,465.7565002441406,398.54730224609375,646.9024658203125,153.05665588378906,181.14596557617188,27725.595717928838,1280,960,0.022563147556908233,322.0189743041992,556.3294830322266,0.3354364315668742,0.434632408618927,middle-center,other,167,159,145,0.0
7e9f4e1b-5ebf-4dda-b005-0540b4cf44eb,2026-04-25T21:00:25.044867,image,Imagen 16.jpeg,0,13,bench,0.8302916884422302,559.3643798828125,554.081787109375,960.0,1006.03466796875,400.6356201171875,451.952880859375,181068.42268684506,1280,960,0.1473538596084351,759.6821899414062,780.0582275390625,0.7913356145222982,0.6094204902648925,middle-right,other,117,104,85,0.0
a5099f2c-82fe-44c9-9380-eaf37166f7dd,2026-04-25T21:00:25.052816,image,Imagen 16.jpeg,0,0,person,0.4254148006439209,617.1487426757812,132.92678833007812,737.4330444335938,339.7451171875,120.2843017578125,206.81832885742188,24876.998277332634,1280,960,0.02024495302517304,677.2908935546875,236.33595275878906,0.7055113474527995,0.18463746309280396,top-right,other,140,141,141,0.0
6ccadd40-9e5c-4e7d-97ba-343ebadcc595,2026-04-25T21:00:25.053507,image,Imagen 16.jpeg,0,58,potted plant,0.26481857895851135,771.3325805664062,0.851409912109375,951.0397338867188,442.5381164550781,179.7071533203125,441.68670654296875,79374.26069226116,1280,960,0.06459493871440523,861.1861572265625,221.69476318359375,0.8970689137776693,0.17319903373718262,top-right,other,142,145,139,0.0
1a1624a3-4caf-4e7e-a828-54c0c160e8ee,2026-04-25T21:00:25.083624,image,Imagen 12.jpeg,0,0,person,0.869304895401001,319.2259521484375,643.46435546875,479.7327880859375,845.887451171875,160.5068359375,202.423095703125,32490.290611982346,1280,960,0.026440666188136674,399.4793701171875,744.6759033203125,0.4161243438720703,0.5817780494689941,middle-center,other,104,109,106,0.0
69d36372-0e1b-4a0f-ad14-09d5b5213da7,2026-04-25T21:00:25.084567,image,Imagen 12.jpeg,0,8,boat,0.7109480500221252,258.770263671875,785.0377807617188,723.98486328125,878.4213256835938,465.214599609375,93.383544921875,43443.38846093416,1280,960,0.035354320036567514,491.3775634765625,831.7295532226562,0.5118516286214193,0.6497887134552002,middle-center,other,127,131,125,0.0
ef3d16a0-51ac-49b8-8882-062c9771f514,2026-04-25T21:00:25.086491,image,Imagen 12.jpeg,0,0,person,0.44358569383621216,477.79058837890625,648.2774658203125,629.2273559570312,838.4464111328125,151.436767578125,190.1689453125,28798.570371866226,1280,960,0.023436336565646344,553.5089721679688,743.3619384765625,0.5765718460083008,0.5807515144348144,middle-center,other,124,124,116,0.0
cb3051ab-fc80-48b8-86b9-55d5dd01e173,2026-04-25T21:00:25.087201,image,Imagen 12.jpeg,0,0,person,0.3490363657474518,479.52313232421875,649.12451171875,571.8881225585938,789.747802734375,92.364990234375,140.623291015625,12988.668901383877,1280,960,0.010570205811673077,525.7056274414062,719.4361572265625,0.5476100285847981,0.5620594978332519,middle-center,other,101,100,95,0.0
