25332e97-7837-4e9d-a0b9-7085ef61e84e,2026-04-25T20:09:53.767235,image,Imagen 13.jpeg,0,46,banana,0.2672170996665954,839.8260498046875,778.0035400390625,959.38916015625,1012.4661865234376,119.5631103515625,234.462646484375,28033.08327493072,1280,960,0.0228133815713954,899.6076049804688,895.23486328125,0.9370912551879884,0.6994022369384766,bottom-right,other,147,116,0,0.0,0
6c829cd9-da55-4eb3-af82-f145a334d00e,2026-04-25T20:09:53.844644,image,Imagen 16.jpeg,0,14,bird,0.9240267872810364,270.99267578125,610.482666015625,484.8013305664063,894.43798828125,213.80865478515625,283.955322265625,60712.10547269881,1280,960,0.0494076379172353,377.8970031738281,752.4603271484375,0.3936427116394043,0.5878596305847168,middle-center,other,130,128,103,0.0,0
498cef41-beea-452f-97b9-6153280e7ea1,2026-04-25T20:09:53.848229,image,Imagen 16.jpeg,0,14,bird,0.8583982586860657,245.4906463623047,465.7565002441406,398.54730224609375,646.9024658203125,153.05665588378906,181.14596557617188,27725.59571792884,1280,960,0.0225631475569082,322.0189743041992,556.3294830322266,0.3354364315668742,0.434632408618927,middle-center,other,167,159,145,0.0,0
c0b59432-51bd-4826-8856-6e70c85f26f0,2026-04-25T20:09:53.849051,image,Imagen 16.jpeg,0,13,bench,0.8302916884422302,559.3643798828125,554.081787109375,960.0,1006.03466796875,400.6356201171875,451.952880859375,181068.42268684504,1280,960,0.1473538596084351,759.6821899414062,780.0582275390625,0.7913356145222982,0.6094204902648925,middle-right,other,117,104,85,0.0,0
9272a240-d98b-483c-a1b4-653975ace10e,2026-04-25T20:09:53.856650,image,Imagen 16.jpeg,0,0,person,0.4254148006439209,617.1487426757812,132.92678833007812,737.4330444335938,339.7451171875,120.2843017578125,206.81832885742188,24876.998277332637,1280,960,0.020244953025173,677.2908935546875,236.33595275878903,0.7055113474527995,0.1846374630928039,top-right,other,140,141,141,0.0,0
74e35081-28df-49d1-9d0b-275a9b420438,2026-04-25T20:09:53.858757,image,Imagen 16.jpeg,0,58,potted plant,0.2648185789585113,771.3325805664062,0.851409912109375,951.0397338867188,442.5381164550781,179.7071533203125,441.6867065429688,79374.26069226116,1280,960,0.0645949387144052,861.1861572265625,221.69476318359372,0.8970689137776693,0.1731990337371826,top-right,other,142,145,139,0.0,0
15417d87-ec25-4bf9-b373-3074b76ac86f,2026-04-25T20:09:53.890302,image,Imagen 12.jpeg,0,0,person,0.869304895401001,319.2259521484375,643.46435546875,479.7327880859375,845.887451171875,160.5068359375,202.423095703125,32490.290611982346,1280,960,0.0264406661881366,399.4793701171875,744.6759033203125,0.4161243438720703,0.5817780494689941,middle-center,other,104,109,106,0.0,0
e6c98706-9323-419b-93d1-4a90b8f55be3,2026-04-25T20:09:53.891278,image,Imagen 12.jpeg,0,8,boat,0.7109480500221252,258.770263671875,785.0377807617188,723.98486328125,878.4213256835938,465.214599609375,93.383544921875,43443.38846093416,1280,960,0.0353543200365675,491.3775634765625,831.7295532226562,0.5118516286214193,0.6497887134552002,middle-center,other,127,131,125,0.0,0
093096e8-3522-4c4e-9d53-02972508a12b,2026-04-25T20:09:53.892288,image,Imagen 12.jpeg,0,0,person,0.4435856938362121,477.7905883789063,648.2774658203125,629.2273559570312,838.4464111328125,151.436767578125,190.1689453125,28798.570371866223,1280,960,0.0234363365656463,553.5089721679688,743.3619384765625,0.5765718460083008,0.5807515144348144,middle-center,other,124,124,116,0.0,0
ead59c00-9a7c-45fd-8939-86b54265f96e,2026-04-25T20:09:53.893099,image,Imagen 12.jpeg,0,0,person,0.3490363657474518,479.5231323242188,649.12451171875,571.8881225585938,789.747802734375,92.364990234375,140.623291015625,12988.668901383877,1280,960,0.010570205811673,525.7056274414062,719.4361572265625,0.5476100285847981,0.5620594978332519,middle-center,other,101,100,95,0.0,0
